Ligue,Equipe,Nom,Buts,xG,Succ_dribbles,Tacles,Assists,Passes_Reussies_Pct
Bundesliga,TSG Hoffenheim,Adam Hložek,0,0.46,0,0,0,81.82
Bundesliga,Bayer 04 Leverkusen,Axel Tape,0,0.22,7,1,0,96.05
Bundesliga,1. FC Köln,Joel Schmied,0,0.23,1,11,0,87.7
Bundesliga,TSG Hoffenheim,Koki Machida,0,0.0,0,1,0,88.89
Bundesliga,FC Bayern München,Deniz Ofli,0,0.0,0,0,0,100.0
Bundesliga,1. FC Union Berlin,Linus Guther,0,0.0,0,0,0,0.0
Bundesliga,SC Freiburg,Merlin Röhl,0,0.0,0,1,0,89.29
Bundesliga,Bayer 04 Leverkusen,Tim Oermann,0,0.0,0,1,0,55.56
Bundesliga,Hamburger SV,Shafiq Nandja,0,0.0,0,0,0,80.0
Bundesliga,RB Leipzig,Kosta Nedeljković,0,0.0,0,1,0,87.1
Bundesliga,VfL Wolfsburg,Kilian Fischer,0,0.11,1,20,0,80.55
Bundesliga,1. FC Köln,Cenny Neumann,0,0.0,0,2,0,71.43
Bundesliga,VfB Stuttgart,Nick Woltemade,0,0.0,1,1,0,55.56
Bundesliga,RB Leipzig,Xavi Simons,0,0.0,2,0,0,89.19
Bundesliga,Hamburger SV,Aboubaka Soumahoro,0,0.0,0,1,0,90.0
Bundesliga,VfL Wolfsburg,Jonas Adjei Adjetey,0,0.08,1,2,0,72.22
Bundesliga,1. FSV Mainz 05,Fabio Moreno Fell,0,0.07,1,0,0,52.17
Bundesliga,Eintracht Frankfurt,Aurélio Buta,0,0.02,1,6,0,77.94
Bundesliga,Hamburger SV,Immanuel Pherai,0,0.05,1,2,0,78.26
Bundesliga,Borussia Dortmund,Filippo Mané,0,0.0,0,1,0,86.27
Bundesliga,TSG Hoffenheim,Kevin Akpoguma,0,0.0,0,4,0,82.5
Bundesliga,FC Bayern München,Cassiano Kiala,0,0.0,0,0,0,100.0
Bundesliga,Borussia Dortmund,Mathis Albert,0,0.0,0,1,0,66.67
Bundesliga,SV Werder Bremen,Isak Hansen Aarøen,0,0.0,0,2,0,60.0
Bundesliga,FC Bayern München,Erblin Osmani,0,0.0,0,0,0,83.33
Bundesliga,TSG Hoffenheim,Yannick Eduardo,0,0.0,0,0,0,0.0
Bundesliga,1. FC Heidenheim,Leart Paqarada,0,0.0,0,0,0,100.0
Bundesliga,Hamburger SV,Louis Lemke,0,0.0,0,0,0,0.0
Bundesliga,1. FC Heidenheim,Tobias Weigel,0,0.0,0,0,0,100.0
Bundesliga,RB Leipzig,Kevin Kampl,0,0.0,0,0,0,50.0
Bundesliga,1. FC Union Berlin,Dmytro Bogdanov,0,0.97,0,0,0,100.0
Ligue 1,RC Lens,Mathieu Gorgelin,0,0.0,0,0,0,70.59
Ligue 1,Le Havre,Lionel Mpasi Nzau,0,0.0,0,0,0,69.13
Ligue 1,RC Lens,Mezian Mesloub,1,0.16,0,0,0,75.0
Ligue 1,Olympique Lyonnais,Rémy Descamps,0,0.0,1,0,0,74.07
Ligue 1,Paris Saint-Germain,Vitinha,1,1.06,13,24,7,93.77
Ligue 1,RC Strasbourg,Dilane Bakwa,1,0.15,5,1,2,88.1
Ligue 1,Paris Saint-Germain,Ousmane Dembélé,10,6.6,24,6,7,83.09
Ligue 1,Paris FC,Ilan Kebbal,9,6.55,32,32,4,86.08
Ligue 1,Olympique de Marseille,Mason Greenwood,16,14.39,54,15,7,81.69
Ligue 1,Nantes,Patrik Carlgren,0,0.0,0,0,0,45.9
Ligue 1,Angers,Hervé Koffi,0,0.0,0,2,0,70.14
Ligue 1,RC Lens,Allan Saint-Maximin,3,1.57,14,3,3,86.83
Ligue 1,RC Strasbourg,Karl-Johan Johnsson,0,0.0,0,0,0,78.13
Ligue 1,Paris Saint-Germain,Marquinhos,0,0.14,2,15,0,95.1
Ligue 1,Paris Saint-Germain,Lucas Beraldo,2,1.66,0,31,1,93.5
Ligue 1,Lille,Aïssa Mandi,1,1.19,4,33,0,91.9
Ligue 1,Paris Saint-Germain,Nuno Mendes,4,4.33,25,25,5,89.45
Ligue 1,RC Lens,Florian Thauvin,11,10.9,50,25,6,78.99
Ligue 1,Lille,Berke Özer,0,0.0,0,3,1,79.73
Ligue 1,Paris Saint-Germain,Bradley Barcola,11,10.83,36,30,1,83.5
Ligue 1,Stade Rennais,Valentin Rongier,2,1.0,19,74,5,89.13
Ligue 1,Paris Saint-Germain,Matvey Safonov,0,0.0,0,0,0,81.82
Ligue 1,RC Lens,Malang Sarr,0,1.44,6,65,1,88.52
Ligue 1,Olympique de Marseille,Pierre-Emile Højbjerg,4,3.26,17,38,5,89.78
Ligue 1,RC Lens,Andy Diouf,0,0.22,3,1,0,82.5
Ligue 1,Toulouse,Aron Dønnum,4,4.79,25,46,4,78.95
Ligue 1,Olympique Lyonnais,Moussa Niakhaté,0,0.3,5,36,2,89.88
Ligue 1,Paris Saint-Germain,Khvicha Kvaratskhelia,8,7.91,44,24,4,87.89
Ligue 1,AS Monaco,Lamine Camara,3,2.06,16,55,4,85.87
Ligue 1,Olympique Lyonnais,Tyler Morton,2,1.73,14,48,2,87.8
Ligue 1,RC Lens,Samson Baidoo,2,1.64,7,34,1,92.63
Ligue 1,Stade Brestois,Grégoire Coudert,0,0.0,1,0,0,59.24
Ligue 1,Olympique Lyonnais,Corentin Tolisso,11,10.97,6,32,4,84.25
Ligue 1,Paris Saint-Germain,Renato Marin,0,0.0,0,0,0,81.08
Ligue 1,Toulouse,Jaydee Canvot,0,0.14,2,2,0,91.51
Ligue 1,Toulouse,Cristian Cásseres Jr.,2,1.74,16,78,3,85.19
Ligue 1,Paris Saint-Germain,Désiré Doué,7,7.92,32,32,4,85.87
Ligue 1,Olympique de Marseille,Nayef Aguerd,1,0.63,1,22,0,92.86
Ligue 1,Lille,Benjamin André,2,3.24,14,66,2,83.41
Ligue 1,Olympique Lyonnais,Endrick,5,6.56,36,13,7,74.83
Ligue 1,RC Strasbourg,Valentín Barco,2,3.27,24,54,4,86.34
Ligue 1,Paris Saint-Germain,João Neves,5,2.8,8,27,1,91.43
Ligue 1,RC Lens,Wesley Saïd,12,9.91,26,21,2,82.5
Ligue 1,Paris Saint-Germain,Ilya Zabarnyi,1,0.5,3,32,0,94.53
Ligue 1,RC Lens,Mamadou Sangare,3,3.34,32,86,4,86.23
Ligue 1,Nantes,Anthony Lopes,0,0.12,1,1,0,73.28
Ligue 1,Olympique Lyonnais,Georges Mikautadze,1,1.06,5,0,0,84.38
Ligue 1,Toulouse,Yann Gboho,8,5.9,77,26,3,82.08
Ligue 1,Paris Saint-Germain,Fabián Ruiz,1,1.37,2,17,4,92.57
Ligue 1,Olympique de Marseille,Gerónimo Rulli,0,0.04,1,2,0,80.11
Ligue 1,Lorient,Pablo Pagis,10,7.71,23,27,5,77.83
Ligue 1,Le Havre,Issa Soumaré,8,14.72,26,36,5,69.07
Ligue 1,Auxerre,Bryan Okoh,3,0.68,0,13,0,84.63
Ligue 1,RC Lens,Ismaelo Ganiou,3,2.14,10,39,0,86.79
Ligue 1,RC Strasbourg,Julio Enciso,3,7.6,54,21,6,83.81
Ligue 1,RC Lens,Robin Risser,0,0.0,0,0,1,77.56
Ligue 1,Olympique Lyonnais,Afonso Moreira,4,2.69,24,33,7,80.85
Ligue 1,AS Monaco,Maghnes Akliouche,6,7.23,26,39,6,85.16
Ligue 1,Olympique Lyonnais,Malick Fofana,2,2.73,7,11,1,80.63
Ligue 1,Stade Rennais,Esteban Lepaul,21,15.68,9,7,5,77.46
Ligue 1,Paris Saint-Germain,Lucas Hernández,0,0.52,3,25,3,91.81
Ligue 1,Angers,Branco Van den Boomen,0,1.15,4,27,1,89.09
Ligue 1,Nantes,Frédéric Guilbert,0,0.4,5,16,0,76.54
Ligue 1,RC Lens,Matthieu Udol,1,4.53,15,51,7,83.46
Ligue 1,Nice,Yehvann Diouf,0,0.0,1,0,0,70.29
Ligue 1,Stade Rennais,Anthony Rouault,1,1.51,3,25,0,88.24
Ligue 1,AS Monaco,Mohammed Salisu,1,0.77,2,25,0,87.5
Ligue 1,Auxerre,Donovan Léon,0,0.0,1,3,0,51.1
Ligue 1,Le Havre,Mory Diaw,0,0.0,0,2,1,72.18
Ligue 1,Paris Saint-Germain,Kang-in Lee,3,2.66,28,17,4,91.09
Ligue 1,Auxerre,Kévin Danois,3,2.01,35,78,1,85.35
Ligue 1,Lille,Matías Fernández-Pardo,8,8.82,36,20,5,81.8
Ligue 1,Le Havre,Gautier Lloris,1,0.92,1,41,1,91.36
Ligue 1,Lorient,Arthur Avom Ebong,2,1.08,21,55,1,83.95
Ligue 1,Le Havre,Rassoul Ndiaye,4,3.05,22,68,4,83.89
Ligue 1,Olympique Lyonnais,Dominik Greif,0,0.0,0,2,1,78.59
Ligue 1,Paris Saint-Germain,Warren Zaïre-Emery,3,1.22,30,48,4,93.69
Ligue 1,RC Strasbourg,Diego Moreira,4,2.02,36,44,6,81.35
Ligue 1,AS Monaco,Eric Dier,1,0.49,0,7,0,93.75
Ligue 1,RC Lens,Kyllian Antonio,0,0.06,2,6,1,86.05
Ligue 1,Nice,Brad-Hamilton Mantsounga,0,0.0,0,6,0,98.84
Ligue 1,Metz,Pape Sy,0,0.0,0,1,0,66.67
Ligue 1,Nantes,Rémy Cabella,2,3.1,4,16,0,83.98
Ligue 1,Lorient,Yvon Mvogo,0,0.0,1,1,0,77.9
Ligue 1,Stade Rennais,Jérémy Jacquet,0,1.04,4,27,0,90.43
Ligue 1,Auxerre,Lassine Sinayoko,12,11.86,32,42,4,75.96
Ligue 1,Stade Rennais,Przemysław Frankowski,1,0.5,4,40,2,82.06
Ligue 1,RC Strasbourg,Samir El Mourabet,1,0.33,18,79,2,89.92
Ligue 1,Metz,Jonathan Fischer,0,0.0,0,0,0,78.95
Ligue 1,Saint-Étienne,Julien Le Cardinal,1,0.82,0,5,0,81.94
Ligue 1,Metz,Gauthier Hein,8,8.07,9,18,7,89.83
Ligue 1,Paris Saint-Germain,Willian Pacho,0,1.0,1,40,0,95.04
Ligue 1,Lille,Nabil Bentaleb,2,1.33,5,18,2,86.83
Ligue 1,Toulouse,Charlie Cresswell,3,3.42,1,26,2,85.66
Ligue 1,Nantes,Matthis Abline,6,7.95,51,20,4,70.63
Ligue 1,Stade Brestois,Michel Diaz,0,0.93,3,27,0,85.83
Ligue 1,Olympique de Marseille,Amine Gouiri,8,6.23,19,12,3,83.25
Ligue 1,RC Lens,Ruben Aguilar,2,0.92,7,38,2,84.38
Ligue 1,Nice,Jonathan Clauss,1,1.29,27,65,6,80.38
Ligue 1,Paris Saint-Germain,Lucas Chevalier,0,0.0,0,0,0,87.72
Ligue 1,AS Monaco,Jordan Teze,1,0.65,3,61,2,83.33
Ligue 1,Olympique de Marseille,Geoffrey Kondogbia,0,0.27,6,14,0,87.27
Ligue 1,Lille,Hakon Arnar Haraldsson,8,7.86,20,25,1,86.72
Ligue 1,Stade Rennais,Brice Samba,0,0.0,0,2,0,77.45
Ligue 1,Toulouse,Pape Diop,1,1.37,4,32,2,87.28
Ligue 1,Nantes,Chidozie Awaziem,1,0.6,4,28,2,84.65
Ligue 1,Paris FC,Kevin Trapp,0,0.0,0,0,0,69.37
Ligue 1,RC Lens,Saud Abdulhamid,2,0.83,4,34,4,88.87
Ligue 1,Metz,Sadibou Sané,2,0.33,3,46,1,89.42
Ligue 1,Lille,Hamza Igamane,5,3.57,13,7,1,74.8
Ligue 1,Stade Brestois,Brendan Chardonnet,1,0.72,1,36,3,84.0
Ligue 1,Auxerre,Théo De Percin,0,0.0,0,0,0,53.88
Ligue 1,Paris FC,Pierre Lees Melou,1,1.27,10,65,3,82.73
Ligue 1,Lorient,Laurent Abergel,1,0.8,9,35,0,88.12
Ligue 1,AS Monaco,Philipp Köhn,0,0.0,0,0,0,75.65
Ligue 1,Paris FC,Luca Koleosho,3,1.96,7,24,1,76.06
Ligue 1,Olympique de Marseille,Emerson,0,0.58,8,47,3,88.73
Ligue 1,Olympique Lyonnais,Clinton Mata,0,0.15,8,39,0,90.66
Ligue 1,Stade Brestois,Joris Chotard,2,1.33,4,66,1,80.92
Ligue 1,Olympique de Marseille,Pierre-Emerick Aubameyang,10,13.21,11,8,5,81.49
Ligue 1,RC Strasbourg,Emmanuel Emegha,4,3.9,3,0,2,82.69
Ligue 1,Lorient,Arsène Kouassi,2,0.64,37,26,6,86.84
Ligue 1,Olympique de Marseille,Igor Paixão,6,6.45,27,29,5,82.69
Ligue 1,Stade Brestois,Ludovic Ajorque,8,9.34,12,28,9,69.64
Ligue 1,RC Strasbourg,Mike Penders,0,0.0,0,0,0,86.07
Ligue 1,RC Strasbourg,Martial Godo,10,7.89,24,16,1,82.99
Ligue 1,Stade Rennais,Quentin Merlin,1,1.29,16,56,5,78.44
Ligue 1,Lorient,Noah Cadiou,3,1.8,13,24,1,87.71
Ligue 1,Lorient,Montassar Talbi,0,0.72,3,22,1,89.2
Ligue 1,RC Lens,Adrien Thomasson,3,7.03,19,99,9,83.23
Ligue 1,Paris FC,Otávio,1,0.58,6,50,0,88.45
Ligue 1,AS Monaco,Krépin Diatta,0,1.2,6,31,1,78.38
Ligue 1,Olympique de Marseille,Hilan Hamzaoui Slimani,0,0.0,0,2,0,100.0
Ligue 1,Lille,André Gomes,0,0.0,3,0,0,100.0
Ligue 1,Lorient,Formose Mendy,0,0.0,0,3,0,86.05
Ligue 1,Angers,Melvin Zinga,0,0.0,0,1,0,64.06
Ligue 1,Olympique de Marseille,Ange Lago,0,0.15,0,5,0,80.0
Ligue 1,AS Monaco,Thilo Kehrer,0,1.64,4,65,0,87.1
Ligue 1,RC Strasbourg,Guéla Doué,2,2.11,18,50,6,87.1
Ligue 1,Auxerre,Sinaly Diomandé,2,1.8,5,33,2,86.25
Ligue 1,RC Lens,Odsonne Édouard,12,11.51,16,10,3,80.21
Ligue 1,Paris FC,Diego Coppola,0,0.28,2,12,2,86.17
Ligue 1,Stade Rennais,Mousa Tamari,6,5.22,33,27,6,81.22
Ligue 1,RC Strasbourg,Joaquin Panichelli,16,14.21,11,26,1,72.53
Ligue 1,Nice,Sofiane Diop,8,7.18,32,22,2,77.99
Ligue 1,Olympique Lyonnais,Pavel Šulc,11,9.1,15,24,3,74.47
Ligue 1,Lille,Romain Perraud,3,2.22,14,44,4,85.75
Ligue 1,Auxerre,Oussama El Azzouzi,1,0.52,6,19,0,90.67
Ligue 1,Olympique de Marseille,Leonardo Balerdi,0,2.26,10,49,1,92.05
Ligue 1,Stade Rennais,Abdelhamid Ait Boudlal,2,1.73,10,22,1,88.66
Ligue 1,Le Havre,Abdoulaye Touré,2,1.5,3,12,0,87.21
Ligue 1,RC Lens,Amadou Haidara,1,0.14,0,0,1,88.8
Ligue 1,Lille,Félix Correia,4,5.28,17,29,5,78.73
Ligue 1,Paris FC,Moustapha Mbow,0,0.64,6,52,1,91.7
Ligue 1,AS Monaco,Ansu Fati,11,9.57,14,15,0,82.67
Ligue 1,Lille,Thomas Meunier,1,1.34,12,31,2,82.77
Ligue 1,Lille,Nathan Ngoy,1,1.28,7,33,2,91.44
Ligue 1,Stade Rennais,Seko Fofana,1,1.04,12,3,0,91.11
Ligue 1,RC Strasbourg,Sebastian Nanasi,7,4.11,8,12,2,83.05
Ligue 1,Metz,Koffi Kouao,2,1.75,30,72,1,86.44
Ligue 1,AS Monaco,Aladji Bamba,0,0.12,14,33,2,81.94
Ligue 1,Stade Rennais,Alidu Seidu,0,0.14,7,35,1,91.81
Ligue 1,Nantes,Ignatius Ganago,3,3.4,7,5,1,65.1
Ligue 1,Olympique de Marseille,Angel Gomes,3,1.42,6,10,0,90.89
Ligue 1,Auxerre,Romain Faivre,0,0.62,12,7,2,82.02
Ligue 1,RC Lens,Fode Sylla,0,0.0,0,9,0,83.93
Ligue 1,Le Havre,Étienne Youte Kinkoue,0,0.0,0,6,0,84.08
Ligue 1,AS Monaco,Aleksandr Golovin,5,3.72,19,26,5,82.56
Ligue 1,Le Havre,Fodé Doucouré,3,2.1,7,36,1,81.02
Ligue 1,Angers,Ousmane Camara,1,0.63,3,47,0,90.6
Ligue 1,Le Havre,Sofiane Boufal,1,1.5,25,25,4,75.79
Ligue 1,Nantes,Johann Lepenant,0,0.93,10,79,1,80.19
Ligue 1,Paris FC,Maxime López,0,1.35,9,23,3,89.33
Ligue 1,Lille,Ethan Mbappé,3,1.51,6,14,1,82.7
Ligue 1,Lorient,Théo Le Bris,2,1.74,11,40,2,86.26
Ligue 1,Lorient,Jean Victor Makengo,4,3.11,24,28,2,82.83
Ligue 1,AS Monaco,Denis Zakaria,2,1.71,8,38,1,93.25
Ligue 1,Stade Rennais,Ludovic Blas,5,5.1,27,21,4,83.02
Ligue 1,Olympique de Marseille,Himad Abdelli,2,2.13,15,24,0,87.59
Ligue 1,RC Strasbourg,Gessime Yassine,0,0.82,10,23,1,82.68
Ligue 1,Stade Rennais,Lilian Brassier,0,0.78,7,30,1,85.96
Ligue 1,Olympique Lyonnais,Tanner Tessmann,1,2.26,9,29,0,85.98
Ligue 1,Olympique Lyonnais,Abner Vinícius,3,1.56,9,34,2,84.52
Ligue 1,Le Havre,Lucas Gourna-Douath,0,0.22,8,26,0,86.96
Ligue 1,Stade Rennais,Sebastian Szymański,1,0.68,3,23,3,78.84
Ligue 1,Olympique de Marseille,Facundo Medina,0,0.3,4,19,1,91.37
Ligue 1,Auxerre,Marvin Senaya,1,1.38,3,57,0,76.32
Ligue 1,Le Havre,Noam Obougou,1,0.13,2,0,0,46.15
Ligue 1,Stade Brestois,Romain Del Castillo,9,8.15,29,59,3,74.95
Ligue 1,RC Strasbourg,Andrew Omobamidele,1,0.51,0,7,0,96.36
Ligue 1,Angers,Lilian Raolisoa,2,0.91,17,52,4,73.85
Ligue 1,Angers,Jordan Lefort,0,0.54,10,51,2,86.59
Ligue 1,Lorient,Panos Katseris,1,0.85,10,12,2,79.76
Ligue 1,Le Havre,Arouna Sangante,1,0.43,4,41,1,85.67
Ligue 1,Auxerre,Gideon Mensah,0,0.0,16,51,2,82.34
Ligue 1,Stade Brestois,Hugo Magnetti,1,0.73,17,70,1,84.21
Ligue 1,Paris FC,Jonathan Ikoné,3,3.09,18,17,1,83.84
Ligue 1,Nice,Hicham Boudaoui,1,1.59,15,27,2,83.83
Ligue 1,Nice,Antoine Mendy,1,2.21,6,54,0,85.12
Ligue 1,Paris FC,Marshall Munetsi,4,3.66,5,13,1,71.43
Ligue 1,Nantes,Fabien Centonze,3,1.35,4,31,0,75.88
Ligue 1,Stade Brestois,Kamory Doumbia,5,4.78,17,61,4,82.45
Ligue 1,Paris Saint-Germain,Senny Mayulu,4,4.09,16,48,4,89.18
Ligue 1,Olympique Lyonnais,Noah Nartey,2,1.05,14,11,0,87.28
Ligue 1,Auxerre,Francisco Sierralta,1,1.03,2,14,0,89.63
Ligue 1,Nantes,Mohamed Kaba,0,1.01,6,28,2,79.11
Ligue 1,Lorient,Isaak Touré,0,0.0,0,0,0,78.95
Ligue 1,Nantes,Sékou Doucouré,0,0.0,0,0,0,86.67
Ligue 1,Olympique de Marseille,Derek Cornelius,0,0.0,0,0,0,85.71
Ligue 1,Le Havre,Ayumu Seko,0,1.04,2,42,0,84.66
Ligue 1,Olympique Lyonnais,Mathys de Carvalho,0,0.44,1,8,0,93.75
Ligue 1,Metz,Benjamin Stambouli,0,0.34,10,23,0,82.0
Ligue 1,Nice,Pablo Rosario,0,0.09,2,1,0,93.75
Ligue 1,Olympique de Marseille,Benjamin Pavard,1,0.82,0,28,2,91.2
Ligue 1,Nice,Charles Vanhoutte,0,0.21,8,47,2,84.48
Ligue 1,Lorient,Ahmadou Bamba Dieng,10,8.81,6,7,1,76.44
Ligue 1,AS Monaco,Lukáš Hrádecký,0,0.0,0,1,0,66.89
Ligue 1,Nice,Kojo Peprah Oppong,1,1.59,12,48,0,92.69
Ligue 1,Toulouse,Mark McKenzie,0,0.32,6,44,2,86.38
Ligue 1,Nice,Jérémie Boga,2,1.57,13,4,2,83.33
Ligue 1,AS Monaco,Wout Faes,0,0.4,1,15,0,92.97
Ligue 1,Toulouse,Rafik Messali,0,0.0,4,10,0,75.71
Ligue 1,Paris Saint-Germain,Ibrahim Mbaye,3,3.28,21,14,2,86.49
Ligue 1,Nice,Tom Louchet,3,2.98,12,35,2,78.84
Ligue 1,RC Lens,Andrija Bulatovic,0,0.67,6,33,4,82.44
Ligue 1,Olympique de Marseille,Ethan Nwaneri,2,0.71,5,3,1,87.79
Ligue 1,Le Havre,Loic Négo,0,0.75,13,52,0,77.81
Ligue 1,RC Strasbourg,Mamadou Sarr,0,0.07,5,15,0,95.01
Ligue 1,Toulouse,Guillaume Restes,0,0.0,0,0,0,66.02
Ligue 1,Nantes,Hyeok-kyu Kwon,0,0.08,0,15,0,86.88
Ligue 1,Auxerre,Elisha Owusu,0,0.16,10,69,0,81.04
Ligue 1,RC Strasbourg,Lucas Høgsberg,0,0.25,1,21,0,92.75
Ligue 1,Nice,Mohamed Ali Cho,4,3.53,18,15,3,78.95
Ligue 1,Metz,Nathan Mbala,2,0.82,6,9,2,73.81
Ligue 1,RC Lens,Morgan Guilavogui,1,1.24,8,14,0,79.33
Ligue 1,Olympique Lyonnais,Rémi Himbert,1,1.05,4,3,0,60.87
Ligue 1,Olympique Lyonnais,Roman Yaremchuk,4,2.23,2,4,1,76.7
Ligue 1,Angers,Haris Belkebla,0,0.28,18,72,0,87.27
Ligue 1,Paris FC,Moses Simon,3,2.73,29,14,3,84.54
Ligue 1,Paris Saint-Germain,Achraf Hakimi,2,2.42,8,18,2,91.05
Ligue 1,Stade Brestois,Kenny Lala,0,0.25,8,39,3,77.82
Ligue 1,AS Monaco,Vanderson,0,0.11,8,24,2,79.95
Ligue 1,RC Strasbourg,Samuel Amo-Ameyaw,2,0.92,28,21,2,88.89
Ligue 1,Nice,Abdulay Juma Bah,0,0.95,9,35,0,91.54
Ligue 1,Angers,Jim Allevinah,1,1.02,1,1,0,89.47
Ligue 1,Auxerre,Naouirou Ahamada,0,0.4,8,10,1,86.04
Ligue 1,Lille,Chancel Mbemba,0,0.52,1,14,0,91.84
Ligue 1,Metz,Urie-Michel Mboula,0,0.11,7,11,0,91.49
Ligue 1,Angers,Yassin Belkhdim,2,2.35,5,59,2,84.12
Ligue 1,Le Havre,Stephan Zagadou,1,0.07,2,11,0,89.05
Ligue 1,Paris FC,Adama Camara,1,1.98,9,58,0,85.96
Ligue 1,Olympique de Marseille,Robinio Vaz,4,2.3,1,5,2,77.14
Ligue 1,AS Monaco,Mamadou Coulibaly,3,1.6,15,37,3,85.07
Ligue 1,Olympique de Marseille,Hamed Junior Traorè,2,2.23,10,9,1,83.04
Ligue 1,RC Strasbourg,Maxi Oyedele,1,0.11,4,13,0,89.73
Ligue 1,Toulouse,Djibril Sidibé,3,2.83,9,48,4,79.84
Ligue 1,AS Monaco,Caio Henrique,0,0.25,6,23,2,80.59
Ligue 1,Nantes,Ali Youssef,0,0.4,2,11,0,83.09
Ligue 1,Metz,Giorgi Tsitaishvili,3,1.49,42,19,2,78.83
Ligue 1,Olympique de Marseille,Matt O'Riley,1,0.83,2,18,2,88.29
Ligue 1,Paris Saint-Germain,Dimitri Lucea,0,0.0,0,4,0,90.38
Ligue 1,Olympique Lyonnais,Steeve Kango,0,0.0,1,2,0,92.73
Ligue 1,AS Monaco,Paul Pogba,0,0.06,0,4,0,83.02
Ligue 1,AS Monaco,Folarin Balogun,13,13.39,14,5,4,73.15
Ligue 1,Olympique Lyonnais,Ainsley Maitland-Niles,1,2.39,14,57,4,85.14
Ligue 1,RC Lens,Rayan Fofana,5,5.61,13,11,0,75.86
Ligue 1,Olympique de Marseille,Timothy Weah,2,1.71,15,48,2,85.97
Ligue 1,Metz,Giorgi Kvilitaia,2,1.03,4,7,0,69.92
Ligue 1,Angers,Abdoulaye Bamba,0,0.02,0,6,0,77.33
Ligue 1,AS Monaco,Stanis Idumbo Muzambo,1,0.56,1,3,1,90.2
Ligue 1,Lorient,Igor Silva,1,0.46,3,21,0,86.9
Ligue 1,Lille,Ayyoub Bouaddi,0,1.65,34,59,1,84.73
Ligue 1,RC Strasbourg,Junior Mwanga,1,1.2,18,39,1,86.28
Ligue 1,Lille,Arnaud Bodart,0,0.0,0,0,0,73.63
Ligue 1,Nice,Gabin Bernardeau,0,0.08,0,4,0,67.44
Ligue 1,Metz,Ibou Sane,1,0.36,2,7,1,82.44
Ligue 1,Stade Rennais,Mohamed Kader Meite,3,3.5,6,3,2,65.06
Ligue 1,Toulouse,Rasmus Nicolaisen,1,0.85,3,25,0,86.42
Ligue 1,Nice,Dante,0,0.28,1,8,1,90.0
Ligue 1,Le Havre,Reda Khadra,0,0.21,5,7,0,70.91
Ligue 1,Stade Brestois,Remy Labeau Lascary,5,5.65,20,16,1,80.09
Ligue 1,Metz,Habibou Diallo,4,6.73,13,9,1,66.67
Ligue 1,Stade Rennais,Arnaud Nordin,1,1.0,6,9,2,78.48
Ligue 1,Le Havre,Thomas Delaine,0,0.07,2,2,0,73.77
Ligue 1,Lille,Gaëtan Perrin,1,0.53,10,12,0,78.69
Ligue 1,Toulouse,Julian Vignolo,2,1.44,3,3,0,60.98
Ligue 1,Lorient,Karim Dermane,1,1.17,20,25,2,84.93
Ligue 1,Lille,Osame Sahraoui,1,0.9,15,6,2,80.83
Ligue 1,Paris Saint-Germain,Dro Fernández,1,1.01,6,13,0,91.07
Ligue 1,Lorient,Aiyegun Tosin,5,6.17,13,5,0,77.66
Ligue 1,Nice,Tanguy Ndombélé,0,0.54,1,3,1,90.91
Ligue 1,Angers,Amine Sbai,3,3.91,37,20,1,72.15
Ligue 1,Olympique de Marseille,Amir Murillo,2,1.03,8,21,1,86.01
Ligue 1,Toulouse,Frank Magri,5,4.48,10,8,1,73.89
Ligue 1,Olympique Lyonnais,Adam Karabec,1,1.65,11,4,0,80.73
Ligue 1,Stade Brestois,Mama Baldé,2,2.9,10,13,2,71.6
Ligue 1,Olympique Lyonnais,Martín Satriano,2,1.79,5,5,1,83.44
Ligue 1,Stade Brestois,Bradley Locko,0,0.12,12,53,2,77.66
Ligue 1,Stade Rennais,Mikayil Faye,0,0.0,0,0,0,77.78
Ligue 1,Nice,Billal Brahimi,0,0.0,0,0,0,100.0
Ligue 1,RC Lens,Erawan Garnier,0,0.0,0,1,0,88.89
Ligue 1,Le Havre,Paul Argney,0,0.0,0,0,0,80.0
Ligue 1,Lille,Maxima Goffi,0,0.0,1,1,0,86.36
Ligue 1,Angers,Bané Diatta,0,0.0,0,1,0,100.0
Ligue 1,Auxerre,Clement Akpa,0,0.21,11,31,0,80.52
Ligue 1,Toulouse,Abu Francis,0,0.13,3,19,0,82.77
Ligue 1,RC Lens,Jonathan Gradit,0,0.11,3,17,0,91.54
Ligue 1,Metz,Jessy Deminguet,2,0.98,10,44,0,89.12
Ligue 1,Metz,Boubacar Traoré,1,0.99,18,47,0,86.66
Ligue 1,Lille,Calvin Verdonk,0,0.08,0,15,0,82.5
Ligue 1,Olympique Lyonnais,Nicolás Tagliafico,0,1.51,3,29,3,85.46
Ligue 1,AS Monaco,Christian Mawissa,0,0.34,18,30,0,89.99
Ligue 1,Toulouse,Santiago Hidalgo,4,2.68,11,38,6,74.91
Ligue 1,Le Havre,Godson Kyeremeh,1,1.08,5,7,1,80.6
Ligue 1,Angers,Carlens Arcus,0,0.29,2,37,3,87.53
Ligue 1,Angers,Harouna Djibirin,2,1.05,3,7,1,69.74
Ligue 1,Metz,Jahyann Pandore,1,0.25,0,4,0,71.79
Ligue 1,Lille,Alexsandro Ribeiro,0,0.37,2,11,0,90.07
Ligue 1,Toulouse,Waren Kamanzi,1,0.88,13,19,1,87.33
